,Nom,category,Annee
72287,Theodore William Richards,Chimie,1964
72288,Theodore William Richards,Chimie,1965
72289,Theodore William Richards,Chimie,1966
72290,Theodore William Richards,Chimie,1967
72291,Theodore William Richards,Chimie,1968
72292,Theodore William Richards,Chimie,1969
72293,Theodore William Richards,Chimie,1970
72294,Theodore William Richards,Chimie,1971
72295,Theodore William Richards,Chimie,1972
72296,Theodore William Richards,Chimie,1973
72297,Theodore William Richards,Chimie,1974
72298,Theodore William Richards,Chimie,1975
72299,Theodore William Richards,Chimie,1976
72300,Theodore William Richards,Chimie,1977
72301,Theodore William Richards,Chimie,1978
72302,Theodore William Richards,Chimie,1979
72303,Theodore William Richards,Chimie,1980
72304,Theodore William Richards,Chimie,1981
72305,Theodore William Richards,Chimie,1982
72306,Theodore William Richards,Chimie,1983
72307,Theodore William Richards,Chimie,1984
72308,Theodore William Richards,Chimie,1985
72309,Theodore William Richards,Chimie,1986
72310,Theodore William Richards,Chimie,1987
72311,Theodore William Richards,Chimie,1988
72312,Theodore William Richards,Chimie,1989
72313,Theodore William Richards,Chimie,1990
72314,Theodore William Richards,Chimie,1991
72315,Theodore William Richards,Chimie,1992
72316,Theodore William Richards,Chimie,1993
72317,Theodore William Richards,Chimie,1994
72318,Theodore William Richards,Chimie,1995
72319,Theodore William Richards,Chimie,1996
72320,Theodore William Richards,Chimie,1997
72321,Theodore William Richards,Chimie,1998
72322,Theodore William Richards,Chimie,1999
72323,Theodore William Richards,Chimie,2000
72324,Theodore William Richards,Chimie,2001
72325,Theodore William Richards,Chimie,2002
72326,Theodore William Richards,Chimie,2003
72327,Theodore William Richards,Chimie,2004
72328,Theodore William Richards,Chimie,2005
72329,Theodore William Richards,Chimie,2006
72330,Theodore William Richards,Chimie,2007
72331,Theodore William Richards,Chimie,2008
72332,Theodore William Richards,Chimie,2009
72333,Theodore William Richards,Chimie,2010
72334,Theodore William Richards,Chimie,2011
72335,Theodore William Richards,Chimie,2012
72336,Theodore William Richards,Chimie,2013
72337,Theodore William Richards,Chimie,2014
72338,Theodore William Richards,Chimie,2015
72339,Theodore William Richards,Chimie,2016
72340,Theodore William Richards,Chimie,2017
72341,Theodore William Richards,Chimie,2018
72342,Theodore William Richards,Chimie,2019
72343,Theodore William Richards,Chimie,2020
72344,Theodore William Richards,Chimie,2021
72345,Theodore William Richards,Chimie,2022
72346,Sigrid Undset,Littérature,1901
72347,Sigrid Undset,Littérature,1902
72348,Sigrid Undset,Littérature,1903
72349,Sigrid Undset,Littérature,1904
72350,Sigrid Undset,Littérature,1905
72351,Sigrid Undset,Littérature,1906
72352,Sigrid Undset,Littérature,1907
72353,Sigrid Undset,Littérature,1908
72354,Sigrid Undset,Littérature,1909
72355,Sigrid Undset,Littérature,1910
72356,Sigrid Undset,Littérature,1911
72357,Sigrid Undset,Littérature,1912
72358,Sigrid Undset,Littérature,1913
72359,Sigrid Undset,Littérature,1914
72360,Sigrid Undset,Littérature,1915
72361,Sigrid Undset,Littérature,1916
72362,Sigrid Undset,Littérature,1917
72363,Sigrid Undset,Littérature,1918
72364,Sigrid Undset,Littérature,1919
72365,Sigrid Undset,Littérature,1920
